Date,Actual_Reservoir_Level,Predicted_Reservoir_Level
2040-05-20,8352.304457583128,8399.88286560872
2040-05-21,8308.64795054726,8377.472480274306
2040-05-22,8247.907245648144,8354.224709128144
2040-05-23,8199.413235755084,8327.917508567509
2040-05-24,8184.0046079573,8307.319945445945
2040-05-25,8131.927923942164,8287.446628931317
2040-05-26,8044.484359651727,8265.26563592959
2040-05-27,8308.64795054726,8346.413952098826
2040-05-28,8247.907245648144,8322.547807730045
2040-05-29,8199.413235755084,8298.354701439104
2040-05-30,8184.0046079573,8270.625476010673
2040-05-31,8131.927923942164,8248.6487044635
2040-06-01,8044.484359651727,8227.389692183539
2040-06-02,7999.137003835472,8203.863484416364
2040-06-03,8247.907245648144,8286.594451984996
2040-06-04,8199.413235755084,8261.024991697926
2040-06-05,8184.0046079573,8235.818822435476
2040-06-06,8131.927923942164,8206.406002601523
2040-06-07,8044.484359651727,8182.764579680826
2040-06-08,7999.137003835472,8159.721808469984
2040-06-09,7934.418473076485,8134.527056925451
2040-06-10,8199.413235755084,8225.528344669543
2040-06-11,8184.0046079573,8197.386524434578
2040-06-12,8131.927923942164,8169.665862294584
2040-06-13,8044.484359651727,8137.7634609676315
2040-06-14,7999.137003835472,8111.823962822628
2040-06-15,7934.418473076485,8086.362970855766
2040-06-16,7907.580780024359,8059.046599727456
2040-06-17,8184.0046079573,8196.083088136962
2040-06-18,8131.927923942164,8168.27757159336
2040-06-19,8044.484359651727,8140.421194306312
2040-06-20,7999.137003835472,8109.209824406903
2040-06-21,7934.418473076485,8083.485186953603
2040-06-22,7907.580780024359,8058.312492364135
2040-06-23,7838.187460747899,8031.04205160108
2040-06-24,8131.927923942164,8167.161489667012
2040-06-25,8044.484359651727,8140.879719478099
2040-06-26,7999.137003835472,8114.37063290521
2040-06-27,7934.418473076485,8084.940945987971
2040-06-28,7907.580780024359,8060.697238447173
2040-06-29,7838.187460747899,8037.114201584004
2040-06-30,7819.036389733256,8011.386709701225
2040-07-01,8044.484359651727,8111.719905893434
2040-07-02,7999.137003835472,8084.9705282571185
2040-07-03,7934.418473076485,8058.305745530821
2040-07-04,7907.580780024359,8028.688963735903
2040-07-05,7838.187460747899,8004.278142323779
2040-07-06,7819.036389733256,7980.540966268737
2040-07-07,7809.68971697539,7954.993303443144
2040-07-08,7999.137003835472,8047.769527336091
2040-07-09,7934.418473076485,8019.977763952707
2040-07-10,7907.580780024359,7992.701095343516
2040-07-11,7838.187460747899,7962.387832755683
2040-07-12,7819.036389733256,7937.17465716633
2040-07-13,7809.68971697539,7912.624747190496
2040-07-14,7763.258525382926,7886.4916668280885
2040-07-15,7934.418473076485,7982.259332815187
2040-07-16,7907.580780024359,7954.054455638093
2040-07-17,7838.187460747899,7927.027160367943
2040-07-18,7819.036389733256,7896.5423725177725
2040-07-19,7809.68971697539,7871.176095710901
2040-07-20,7763.258525382926,7846.23850231308
2040-07-21,7700.045258649339,7820.202602299759
2040-07-22,7907.580780024359,7929.923108821337
2040-07-23,7838.187460747899,7902.378642828284
2040-07-24,7819.036389733256,7876.6101509584405
2040-07-25,7809.68971697539,7847.073812176116
2040-07-26,7763.258525382926,7822.335250361069
2040-07-27,7700.045258649339,7797.809084048629
2040-07-28,7663.878011489176,7772.318639559415
2040-07-29,7838.187460747899,7890.804709771088
2040-07-30,7819.036389733256,7864.79255342116
2040-07-31,7809.68971697539,7840.42584591917
2040-08-01,7763.258525382926,7812.411177542823
2040-08-02,7700.045258649339,7789.253580418843
2040-08-03,7663.878011489176,7766.132442144119
2040-08-04,7640.030598653248,7742.24566803501
2040-08-05,7819.036389733256,7823.558243646091
2040-08-06,7809.68971697539,7796.275087697174
2040-08-07,7763.258525382926,7770.5736749200905
2040-08-08,7700.045258649339,7741.567611286916
2040-08-09,7663.878011489176,7717.511517610976
2040-08-10,7640.030598653248,7693.493828986209
2040-08-11,7601.805749322488,7668.9975044365065
2040-08-12,7809.68971697539,7789.586899933931
2040-08-13,7763.258525382926,7764.173914281037
2040-08-14,7700.045258649339,7740.019083294476
2040-08-15,7663.878011489176,7713.222607571754
2040-08-16,7640.030598653248,7691.193418319601
2040-08-17,7601.805749322488,7669.106880984275
2040-08-18,7556.251598666086,7646.7326950055285
2040-08-19,7763.258525382926,7778.706852733758
2040-08-20,7700.045258649339,7755.81043590712
2040-08-21,7663.878011489176,7734.281161054202
2040-08-22,7640.030598653248,7710.50428248004
2040-08-23,7601.805749322488,7691.027472169427
2040-08-24,7556.251598666086,7671.53184857361
2040-08-25,7564.488772501358,7651.926848430024
2040-08-26,7700.045258649339,7724.564423613578
2040-08-27,7663.878011489176,7701.515294809806
2040-08-28,7640.030598653248,7680.819643111594
2040-08-29,7601.805749322488,7657.445887827966
2040-08-30,7556.251598666086,7638.265808436389
2040-08-31,7564.488772501358,7619.121668906892
2040-09-01,7536.777898514971,7600.544263375801
2040-09-02,7663.878011489176,7670.495950166267
2040-09-03,7640.030598653248,7647.250254968816
2040-09-04,7601.805749322488,7627.223318249494
2040-09-05,7556.251598666086,7604.006816080807
2040-09-06,7564.488772501358,7585.022265108553
2040-09-07,7536.777898514971,7565.928856575708
2040-09-08,7474.211477242908,7547.932586937213
2040-09-09,7640.030598653248,7633.511885885656
2040-09-10,7601.805749322488,7610.742101930457
2040-09-11,7556.251598666086,7591.916361034679
2040-09-12,7564.488772501358,7569.378045360881
2040-09-13,7536.777898514971,7550.968921422264
2040-09-14,7474.211477242908,7532.2076646833575
2040-09-15,7388.617320386971,7514.66330313013
2040-09-16,7601.805749322488,7608.3399697769555
2040-09-17,7556.251598666086,7586.420286819365
2040-09-18,7564.488772501358,7568.066045774826
2040-09-19,7536.777898514971,7546.188660272246
2040-09-20,7474.211477242908,7528.740570840543
2040-09-21,7388.617320386971,7510.64789933373
2040-09-22,7337.043585266321,7493.758888839558
2040-09-23,7556.251598666086,7575.303062478833
2040-09-24,7564.488772501358,7554.018879320739
2040-09-25,7536.777898514971,7535.94476160554
2040-09-26,7474.211477242908,7514.761261959983
2040-09-27,7388.617320386971,7498.069985580639
2040-09-28,7337.043585266321,7480.7098644756115
2040-09-29,7314.152929922516,7464.519021482682
2040-09-30,7564.488772501358,7524.142603936806
2040-10-01,7536.777898514971,7501.5557629618625
2040-10-02,7474.211477242908,7482.462224682223
2040-10-03,7388.617320386971,7460.328200020107
2040-10-04,7337.043585266321,7442.729085319598
2040-10-05,7314.152929922516,7424.597230280844
2040-10-06,7347.259930185861,7407.930216552073
2040-10-07,7536.777898514971,7536.2020494990475
2040-10-08,7474.211477242908,7516.853299274613
2040-10-09,7388.617320386971,7500.843323313225
2040-10-10,7337.043585266321,7482.165493763186
2040-10-11,7314.152929922516,7467.671998335994
2040-10-12,7347.259930185861,7452.56090816695
2040-10-13,7323.243498844315,7438.81449478253
2040-10-14,7474.211477242908,7522.502863947828
2040-10-15,7388.617320386971,7505.077350458369
2040-10-16,7337.043585266321,7491.323930747046
2040-10-17,7314.152929922516,7474.6161765248
2040-10-18,7347.259930185861,7462.063822890226
2040-10-19,7323.243498844315,7448.879083379227
2040-10-20,7295.554292827904,7437.118185191146
2040-10-21,7388.617320386971,7452.381208856558
2040-10-22,7337.043585266321,7431.962696311413
2040-10-23,7314.152929922516,7416.4087803327175
2040-10-24,7347.259930185861,7396.845169416579
2040-10-25,7323.243498844315,7381.818155170376
2040-10-26,7295.554292827904,7366.160830996458
2040-10-27,7275.663969915429,7352.523275172629
2040-10-28,7337.043585266321,7370.732459300909
2040-10-29,7314.152929922516,7348.051032912769
2040-10-30,7347.259930185861,7331.255050870258
2040-10-31,7323.243498844315,7309.47705141227
2040-11-01,7295.554292827904,7292.613990276999
2040-11-02,7275.663969915429,7274.838419935961
2040-11-03,7237.283020568043,7259.696839270207
2040-11-04,7314.152929922516,7334.875894664563
2040-11-05,7347.259930185861,7311.347221708293
2040-11-06,7323.243498844315,7293.258702098904
2040-11-07,7295.554292827904,7270.690025675191
2040-11-08,7275.663969915429,7253.097917301585
2040-11-09,7237.283020568043,7234.264391598137
2040-11-10,7204.561020311398,7218.056032787948
2040-11-11,7347.259930185861,7309.843326613163
2040-11-12,7323.243498844315,7286.325552387631
2040-11-13,7295.554292827904,7267.591412728776
2040-11-14,7275.663969915429,7245.208663461592
2040-11-15,7237.283020568043,7227.62732407193
2040-11-16,7204.561020311398,7208.685978782247
2040-11-17,7170.768008871815,7192.19671816195
2040-11-18,7323.243498844315,7335.402796397056
2040-11-19,7295.554292827904,7317.697678565434
2040-11-20,7275.663969915429,7303.521414050813
2040-11-21,7237.283020568043,7286.74956491208
2040-11-22,7204.561020311398,7274.54272699128
2040-11-23,7170.768008871815,7260.766082603739
2040-11-24,7123.761683011088,7249.072652748802
2040-11-25,7295.554292827904,7328.367406211712
2040-11-26,7275.663969915429,7312.807651627263
2040-11-27,7237.283020568043,7300.3670099827605
2040-11-28,7204.561020311398,7285.8105873602335
2040-11-29,7170.768008871815,7275.677881696421
2040-11-30,7123.761683011088,7264.066062575228
2040-12-01,7094.345312776419,7254.378128922985
2040-12-02,7275.663969915429,7307.755700689547
2040-12-03,7237.283020568043,7291.373091934334
2040-12-04,7204.561020311398,7278.544118133873
2040-12-05,7170.768008871815,7263.316774836951
2040-12-06,7123.761683011088,7252.406496633657
2040-12-07,7094.345312776419,7240.240269459538
2040-12-08,7080.887027884527,7230.028807491459
2040-12-09,7237.283020568043,7285.649052601072
2040-12-10,7204.561020311398,7268.780412353638
2040-12-11,7170.768008871815,7256.171618863455
2040-12-12,7123.761683011088,7240.468623817869
2040-12-13,7094.345312776419,7229.0315736288785
2040-12-14,7080.887027884527,7216.4169415329425
2040-12-15,7068.220611499774,7205.897979661881
2040-12-16,7204.561020311398,7253.9024771743225
2040-12-17,7170.768008871815,7235.02795148381
2040-12-18,7123.761683011088,7221.578269018428
2040-12-19,7094.345312776419,7204.038059362625
2040-12-20,7080.887027884527,7190.526747169852
2040-12-21,7068.220611499774,7175.989656819706
2040-12-22,7046.500952461605,7163.647233498646
2040-12-23,7170.768008871815,7223.478410823982
2040-12-24,7123.761683011088,7202.372629508334
2040-12-25,7094.345312776419,7186.815080619392
2040-12-26,7080.887027884527,7167.013384335333
2040-12-27,7068.220611499774,7151.2466836136455
2040-12-28,7046.500952461605,7134.584081275888
2040-12-29,7012.875322747547,7120.056332694947
2040-12-30,7123.761683011088,7160.574699657926
2040-12-31,7094.345312776419,7135.272128527158
2041-01-01,7080.887027884527,7115.696580905925
2041-01-02,7068.220611499774,7091.755053649534
2041-01-03,7046.500952461605,7072.164714893727
2041-01-04,7012.875322747547,7051.8048478997
2041-01-05,7019.64982930778,7033.908742786564
2041-01-06,7094.345312776419,7124.136609888601
2041-01-07,7080.887027884527,7098.010795346686
2041-01-08,7068.220611499774,7077.445020189775
2041-01-09,7046.500952461605,7052.938186149718
2041-01-10,7012.875322747547,7032.589607126813
2041-01-11,7019.64982930778,7011.531961871927
2041-01-12,7008.2338419980015,6993.0542018790175
2041-01-13,7080.887027884527,7092.607749583033
2041-01-14,7068.220611499774,7066.084520609544
2041-01-15,7046.500952461605,7045.040628514876
2041-01-16,7012.875322747547,7020.476446391645
2041-01-17,7019.64982930778,6999.839699738141
2041-01-18,7008.2338419980015,6978.433943833593
2041-01-19,6970.945887738039,6959.852256658283
2041-01-20,7068.220611499774,7066.048580747465
2041-01-21,7046.500952461605,7040.2015920669455
2041-01-22,7012.875322747547,7019.836275707548
2041-01-23,7019.64982930778,6996.080545860891
2041-01-24,7008.2338419980015,6976.288580586421
2041-01-25,6970.945887738039,6955.408428946421
2041-01-26,6907.768580276798,6937.8405832233875
2041-01-27,7046.500952461605,7068.986177921896
2041-01-28,7012.875322747547,7046.072634518384
2041-01-29,7019.64982930778,7028.748323528641
2041-01-30,7008.2338419980015,7007.982997801779
2041-01-31,6970.945887738039,6990.98902215085
2041-02-01,6907.768580276798,6972.59157542374
2041-02-02,6865.503639966771,6957.724798468753
2041-02-03,7012.875322747547,7054.909948185839
2041-02-04,7019.64982930778,7032.897236776588
2041-02-05,7008.2338419980015,7017.258466394284
2041-02-06,6970.945887738039,6997.538251097177
2041-02-07,6907.768580276798,6981.358306834984
2041-02-08,6865.503639966771,6963.7359674582585
2041-02-09,6840.973304803422,6949.76016174115
2041-02-10,7019.64982930778,7019.582361230699
2041-02-11,7008.2338419980015,6995.853488970504
2041-02-12,6970.945887738039,6978.661908951542
2041-02-13,6907.768580276798,6957.195172053575
2041-02-14,6865.503639966771,6939.466829545738
2041-02-15,6840.973304803422,6920.3786108846725
2041-02-16,6805.039575834988,6904.988175867055
2041-02-17,7008.2338419980015,7015.403087232836
2041-02-18,6970.945887738039,6993.744065585411
2041-02-19,6907.768580276798,6977.898219319074
2041-02-20,6865.503639966771,6958.262339438395
2041-02-21,6840.973304803422,6942.5025152968165
2041-02-22,6805.039575834988,6925.310286543881
2041-02-23,6779.017071849874,6911.648857309863
2041-02-24,6970.945887738039,7011.24184803941
2041-02-25,6907.768580276798,6991.583911203665
2041-02-26,6865.503639966771,6977.031640478562
2041-02-27,6840.973304803422,6959.337680871268
2041-02-28,6805.039575834988,6945.533530163293
2041-03-01,6779.017071849874,6930.351598244448
2041-03-02,6787.291136261523,6918.53724437703
2041-03-03,6907.768580276798,6974.929742407549
2041-03-04,6865.503639966771,6952.80480002105
2041-03-05,6840.973304803422,6936.225624872161
2041-03-06,6805.039575834988,6916.503982360312
2041-03-07,6779.017071849874,6900.574579158313
2041-03-08,6787.291136261523,6883.546869340813
2041-03-09,6793.724975825405,6870.066696378721
2041-03-10,6865.503639966771,6927.326940970903
2041-03-11,6840.973304803422,6902.036047051639
2041-03-12,6805.039575834988,6882.7878505929475
2041-03-13,6779.017071849874,6860.37279437393
2041-03-14,6787.291136261523,6841.653056609265
2041-03-15,6793.724975825405,6821.904945751337
2041-03-16,6775.390900448589,6805.948036228903
2041-03-17,6840.973304803422,6877.0843112532175
2041-03-18,6805.039575834988,6849.995386255677
2041-03-19,6779.017071849874,6829.7904369342905
2041-03-20,6787.291136261523,6805.88692548869
2041-03-21,6793.724975825405,6785.671726170538
2041-03-22,6775.390900448589,6764.291660131303
2041-03-23,6781.020113913694,6747.214516785095
2041-03-24,6805.039575834988,6851.063721361647
2041-03-25,6779.017071849874,6825.310280119967
2041-03-26,6787.291136261523,6806.997558049669
2041-03-27,6793.724975825405,6784.491419580909
2041-03-28,6775.390900448589,6765.639210339052
2041-03-29,6781.020113913694,6745.186185146568
2041-03-30,6762.235808077333,6729.468917953588
2041-03-31,6779.017071849874,6831.013559966108
2041-04-01,6787.291136261523,6805.999805199911
2041-04-02,6793.724975825405,6788.457000608219
2041-04-03,6775.390900448589,6766.760352390386
2041-04-04,6781.020113913694,6748.662620758587
2041-04-05,6762.235808077333,6728.797867532398
2041-04-06,6768.891078577797,6713.79057479896
2041-04-07,6787.291136261523,6800.084129851162
2041-04-08,6793.724975825405,6774.663878377776
2041-04-09,6775.390900448589,6756.714706825687
2041-04-10,6781.020113913694,6734.998726335473
2041-04-11,6762.235808077333,6716.649415669125
2041-04-12,6768.891078577797,6696.60223844986
2041-04-13,6771.450792253831,6681.519173588429
2041-04-14,6793.724975825405,6795.762134379342
2041-04-15,6775.390900448589,6772.769056190797
2041-04-16,6781.020113913694,6757.131453529643
2041-04-17,6762.235808077333,6738.112779150434
2041-04-18,6768.891078577797,6722.135758874851
2041-04-19,6771.450792253831,6704.528470126288
2041-04-20,6715.378529814278,6691.942512071938
2041-04-21,6775.390900448589,6810.907477702136
2041-04-22,6781.020113913694,6792.298803193568
2041-04-23,6762.235808077333,6781.040673834203
2041-04-24,6768.891078577797,6766.651754323384
2041-04-25,6771.450792253831,6754.847909946321
2041-04-26,6715.378529814278,6741.508252762681
2041-04-27,6705.298877420556,6733.166312356652
2041-04-28,6781.020113913694,6808.169431097656
2041-04-29,6762.235808077333,6791.651366688979
2041-04-30,6768.891078577797,6782.862448575874
2041-05-01,6771.450792253831,6770.8359586994375
2041-05-02,6715.378529814278,6761.114939614596
2041-05-03,6705.298877420556,6749.997455780474
2041-05-04,6746.903766672363,6743.936334275083
2041-05-05,6762.235808077333,6801.745278061235
2041-05-06,6768.891078577797,6786.84749162236
2041-05-07,6771.450792253831,6780.558794239404
2041-05-08,6715.378529814278,6770.271430396539
2041-05-09,6705.298877420556,6762.22946457941
2041-05-10,6746.903766672363,6752.802840971303
2041-05-11,6767.369306358542,6748.687272649543
2041-05-12,6768.891078577797,6798.359794952165
2041-05-13,6771.450792253831,6785.278982623566
2041-05-14,6715.378529814278,6781.348433230773
2041-05-15,6705.298877420556,6772.796951751616
2041-05-16,6746.903766672363,6766.604785983773
2041-05-17,6767.369306358542,6758.771453012211
2041-05-18,6756.875427333687,6756.386706929174
2041-05-19,6771.450792253831,6814.981397302859
2041-05-20,6715.378529814278,6803.56886925803
2041-05-21,6705.298877420556,6800.83341758944
2041-05-22,6746.903766672363,6793.617809106526
2041-05-23,6767.369306358542,6788.933171344059
2041-05-24,6756.875427333687,6782.474246166709
2041-05-25,6718.467896120022,6781.1592624043815
2041-05-26,6715.378529814278,6811.5771009085865
2041-05-27,6705.298877420556,6800.397338613102
2041-05-28,6746.903766672363,6797.535902807046
2041-05-29,6767.369306358542,6790.432265807792
2041-05-30,6756.875427333687,6786.00660264716
2041-05-31,6718.467896120022,6779.929522286045
2041-06-01,6686.8173375169135,6778.846915032679
2041-06-02,6705.298877420556,6753.793328000569
2041-06-03,6746.903766672363,6739.931829209421
2041-06-04,6767.369306358542,6734.841213726942
2041-06-05,6756.875427333687,6725.250719917373
2041-06-06,6718.467896120022,6718.672687182667
2041-06-07,6686.8173375169135,6710.711423871721
2041-06-08,6625.891212021791,6708.172279103221
2041-06-09,6746.903766672363,6756.513080307023
2041-06-10,6767.369306358542,6744.799669445732
2041-06-11,6756.875427333687,6741.5733856535235
2041-06-12,6718.467896120022,6734.221024049199
2041-06-13,6686.8173375169135,6729.807427340456
2041-06-14,6625.891212021791,6723.871122251381
2041-06-15,6615.517938450727,6723.425312265455
2041-06-16,6767.369306358542,6814.49173290039
2041-06-17,6756.875427333687,6808.7178707980365
2041-06-18,6718.467896120022,6811.178259262272
2041-06-19,6686.8173375169135,6809.832136269262
2041-06-20,6625.891212021791,6810.943158070625
2041-06-21,6615.517938450727,6810.422094943886
2041-06-22,6640.019886411961,6815.208324446452
2041-06-23,6756.875427333687,6847.966016642794
2041-06-24,6718.467896120022,6845.364204172547
2041-06-25,6686.8173375169135,6851.328404822441
2041-06-26,6625.891212021791,6853.174052974302
2041-06-27,6615.517938450727,6857.2841719306925
2041-06-28,6640.019886411961,6859.834474923521
2041-06-29,6617.390426426913,6867.605788927308
2041-06-30,6718.467896120022,6838.092026087228
2041-07-01,6686.8173375169135,6834.598074657951
2041-07-02,6625.891212021791,6840.71356007024
2041-07-03,6615.517938450727,6841.588961692779
2041-07-04,6640.019886411961,6845.012590359433
2041-07-05,6617.390426426913,6846.936475828382
2041-07-06,6572.301467800238,6854.274695032104
2041-07-07,6686.8173375169135,6790.385037974592
2041-07-08,6625.891212021791,6785.255887694144
2041-07-09,6615.517938450727,6789.789759681394
2041-07-10,6640.019886411961,6788.622168277626
2041-07-11,6617.390426426913,6790.856667572624
2041-07-12,6572.301467800238,6791.2721168086355
2041-07-13,6543.429934181497,6796.798292280275
2041-07-14,6625.891212021791,6720.687135914181
2041-07-15,6615.517938450727,6713.131461082865
2041-07-16,6640.019886411961,6714.553226457071
2041-07-17,6617.390426426913,6710.753980820319
2041-07-18,6572.301467800238,6711.206278145971
2041-07-19,6543.429934181497,6709.4168103561315
2041-07-20,6527.577844304851,6712.627524533
2041-07-21,6615.517938450727,6622.379287184226
2041-07-22,6640.019886411961,6609.348038131128
2041-07-23,6617.390426426913,6604.7334636376945
2041-07-24,6572.301467800238,6595.693225983629
2041-07-25,6543.429934181497,6591.550800075407
2041-07-26,6527.577844304851,6584.826672450085
2041-07-27,6508.396874047244,6583.318495710737
2041-07-28,6640.019886411961,6588.357342222208
2041-07-29,6617.390426426913,6574.979669227777
2041-07-30,6572.301467800238,6569.157930558251
2041-07-31,6543.429934181497,6559.963423965517
2041-08-01,6527.577844304851,6555.799460089406
2041-08-02,6508.396874047244,6548.420370645414
2041-08-03,6490.021143763963,6546.531646557776
2041-08-04,6617.390426426913,6620.782493384229
2041-08-05,6572.301467800238,6611.8051829255
2041-08-06,6543.429934181497,6609.4941330217425
2041-08-07,6527.577844304851,6604.839077528423
2041-08-08,6508.396874047244,6604.863210432201
2041-08-09,6490.021143763963,6601.014401519948
2041-08-10,6502.921803835118,6602.842014867372
2041-08-11,6572.301467800238,6636.311108737997
2041-08-12,6543.429934181497,6629.170234408719
2041-08-13,6527.577844304851,6628.764905422679
2041-08-14,6508.396874047244,6626.387684653723
2041-08-15,6490.021143763963,6627.950484793559
2041-08-16,6502.921803835118,6625.600640598244
2041-08-17,6516.190046407389,6628.818880089194
2041-08-18,6543.429934181497,6575.253175470597
2041-08-19,6527.577844304851,6563.731919611971
2041-08-20,6508.396874047244,6560.051522038987
2041-08-21,6490.021143763963,6553.760099973346
2041-08-22,6502.921803835118,6551.330720992998
2041-08-23,6516.190046407389,6545.090029924009
2041-08-24,6523.170840022265,6544.798099636369
2041-08-25,6527.577844304851,6538.447772526022
2041-08-26,6508.396874047244,6525.057514092523
2041-08-27,6490.021143763963,6518.898304010485
2041-08-28,6502.921803835118,6510.641088261269
2041-08-29,6516.190046407389,6506.553545247123
2041-08-30,6523.170840022265,6498.276737731937
2041-08-31,6477.61341702234,6496.150317516763
2041-09-01,6508.396874047244,6495.74576701149
2041-09-02,6490.021143763963,6480.472363602518
2041-09-03,6502.921803835118,6472.040638414691
2041-09-04,6516.190046407389,6462.194802913533
2041-09-05,6523.170840022265,6456.611019865132
2041-09-06,6477.61341702234,6446.709393242336
2041-09-07,6441.817488766572,6443.558232844146
2041-09-08,6490.021143763963,6482.224723809129
2041-09-09,6502.921803835118,6468.1767788742745
2041-09-10,6516.190046407389,6460.736708436863
2041-09-11,6523.170840022265,6452.554745828462
2041-09-12,6477.61341702234,6448.257921234776
2041-09-13,6441.817488766572,6439.7207119030145
2041-09-14,6453.29896202998,6438.201636432927
2041-09-15,6502.921803835118,6457.214472206384
2041-09-16,6516.190046407389,6444.333210447736
2041-09-17,6523.170840022265,6437.902310578
2041-09-18,6477.61341702234,6431.2579772313
2041-09-19,6441.817488766572,6428.2965066466795
2041-09-20,6453.29896202998,6421.24165444216
2041-09-21,6430.83699423563,6421.512825242679
2041-09-22,6516.190046407389,6482.851919813776
2041-09-23,6523.170840022265,6474.790102737087
2041-09-24,6477.61341702234,6472.553786986966
2041-09-25,6441.817488766572,6470.644822399386
2041-09-26,6453.29896202998,6472.294033904363
2041-09-27,6430.83699423563,6469.60425310744
2041-09-28,6403.182740284887,6474.196511152218
2041-09-29,6523.170840022265,6527.682551238988
2041-09-30,6477.61341702234,6524.138647293825
2041-10-01,6441.817488766572,6526.231073848839
2041-10-02,6453.29896202998,6528.619582588916
2041-10-03,6430.83699423563,6534.288998521692
2041-10-04,6403.182740284887,6535.575567736022
2041-10-05,6436.006368651101,6543.666448094679
2041-10-06,6477.61341702234,6533.548922805824
2041-10-07,6441.817488766572,6530.177063110178
2041-10-08,6453.29896202998,6533.639745561979
2041-10-09,6430.83699423563,6536.024491645016
2041-10-10,6403.182740284887,6541.652648097138
2041-10-11,6436.006368651101,6543.188979890894
2041-10-12,6458.341942504207,6551.221214698435
2041-10-13,6441.817488766572,6488.715696444721
2041-10-14,6453.29896202998,6481.814204951309
2041-10-15,6430.83699423563,6481.999613120659
2041-10-16,6403.182740284887,6480.604705332915
2041-10-17,6436.006368651101,6482.975309015352
2041-10-18,6458.341942504207,6481.465705061263
2041-10-19,6458.307672532408,6486.384535787815
2041-10-20,6453.29896202998,6438.807553963275
2041-10-21,6430.83699423563,6428.310778794075
2041-10-22,6403.182740284887,6424.859124819807
2041-10-23,6436.006368651101,6420.009319387933
2041-10-24,6458.341942504207,6419.077607656579
2041-10-25,6458.307672532408,6414.463941390707
2041-10-26,6469.956900841127,6416.254966142081
2041-10-27,6430.83699423563,6423.392077814317
2041-10-28,6403.182740284887,6411.7143473215165
2041-10-29,6436.006368651101,6406.996234886066
2041-10-30,6458.341942504207,6401.1935689953325
2041-10-31,6458.307672532408,6399.16679431834
2041-11-01,6469.956900841127,6393.56718216101
2041-11-02,6461.25189471832,6394.437523658562
2041-11-03,6403.182740284887,6387.6940637608595
2041-11-04,6436.006368651101,6374.4410774359485
2041-11-05,6458.341942504207,6368.451835654714
2041-11-06,6458.307672532408,6361.336002456776
2041-11-07,6469.956900841127,6358.173813581054
2041-11-08,6461.25189471832,6351.490556196001
2041-11-09,6424.623171990274,6351.812847233557
2041-11-10,6436.006368651101,6383.5025935643125
2041-11-11,6458.341942504207,6371.116186079915
2041-11-12,6458.307672532408,6366.059564257595
2041-11-13,6469.956900841127,6360.0237433771335
2041-11-14,6461.25189471832,6357.852820011443
2041-11-15,6424.623171990274,6351.8953661948635
2041-11-16,6435.209511360185,6353.147163268266
2041-11-17,6458.341942504207,6424.1453877032245
2041-11-18,6458.307672532408,6414.6764666401095
2041-11-19,6469.956900841127,6412.668764741909
2041-11-20,6461.25189471832,6409.492692959174
2041-11-21,6424.623171990274,6409.94486053803
2041-11-22,6435.209511360185,6406.235918670255
2041-11-23,6413.278438708564,6409.662791006773
2041-11-24,6458.307672532408,6480.101028276639
2041-11-25,6469.956900841127,6473.907305547262
2041-11-26,6461.25189471832,6475.379023437355
2041-11-27,6424.623171990274,6475.210352604495
2041-11-28,6435.209511360185,6478.360345281534
2041-11-29,6413.278438708564,6477.146693765717
2041-11-30,6419.300436994621,6482.486033853265
2041-12-01,6469.956900841127,6490.5394173883105
2041-12-02,6461.25189471832,6486.072105506642
2041-12-03,6424.623171990274,6489.035392546387
2041-12-04,6435.209511360185,6490.197664331579
2041-12-05,6413.278438708564,6494.665235706837
2041-12-06,6419.300436994621,6495.017109013539
2041-12-07,6455.198854050374,6501.411550034019
2041-12-08,6461.25189471832,6487.13862415749
2041-12-09,6424.623171990274,6484.121881438409
2041-12-10,6435.209511360185,6487.907503661738
2041-12-11,6413.278438708564,6490.1769048444585
2041-12-12,6419.300436994621,6495.909118225774
2041-12-13,6455.198854050374,6497.7912252268925
2041-12-14,6426.781511841264,6505.504153173151
2041-12-15,6424.623171990274,6473.170992488435
2041-12-16,6435.209511360185,6470.504306620935
2041-12-17,6413.278438708564,6474.2673529020185
2041-12-18,6419.300436994621,6476.828424878791
2041-12-19,6455.198854050374,6482.83881538753
2041-12-20,6426.781511841264,6485.364206995813
2041-12-21,6418.846273703122,6493.584315161799
2041-12-22,6435.209511360185,6416.509529352903
2041-12-23,6413.278438708564,6409.687961884907
2041-12-24,6419.300436994621,6409.907752954801
2041-12-25,6455.198854050374,6408.705519156901
2041-12-26,6426.781511841264,6411.119198775113
2041-12-27,6418.846273703122,6410.458917337867
2041-12-28,6444.882208140201,6415.880516893134
2041-12-29,6413.278438708564,6408.898841880716
2041-12-30,6419.300436994621,6401.7915719712155
2041-12-31,6455.198854050374,6402.036014932066
2042-01-01,6426.781511841264,6400.700141935823
2042-01-02,6418.846273703122,6403.064388025328
2042-01-03,6444.882208140201,6402.1841857713935
2042-01-04,6471.614524887997,6407.727228326318
2042-01-05,6419.300436994621,6409.2862658091135
2042-01-06,6455.198854050374,6400.8542811276975
2042-01-07,6426.781511841264,6400.291958520304
2042-01-08,6418.846273703122,6397.927712430799
2042-01-09,6444.882208140201,6399.139417744699
2042-01-10,6471.614524887997,6396.865994411349
2042-01-11,6467.906592309507,6401.144524707009
2042-01-12,6455.198854050374,6419.775775157821
2042-01-13,6426.781511841264,6411.050692467613
